#Time [min]
20.60, 21.17, 20.97, 20.88, 20.80, 21.61, 22.16, 22.04, 20.54, 21.17, 22.16, 21.27, 21.73, 23.40, 21.99, 22.94, 23.64, 22.82, 22.83, 22.82, 22.32, 22.00, 23.38, 20.83, 20.79, 22.14, 22.37, 21.00, 21.16, 20.81, 21.54, 22.25, 21.88, 22.95, 21.84, 22.02, 22.23, 22.52, 22.14, 21.83, 21.36, 22.33, 20.77, 21.90, 23.39, 21.87, 24.00, 23.89, 23.25, 22.85, 23.79, 21.34, 21.92, 20.43, 20.80, 20.47, 21.17, 21.06, 21.20, 21.41, 21.33, 22.38, 21.96, 
20.53, 21.04, 20.88, 20.79, 20.71, 21.53, 22.07, 21.90, 20.42, 21.07, 22.06, 21.20, 21.64, 23.25, 21.90, 22.82, 23.50, 22.69, 22.74, 22.71, 22.20, 21.91, 23.21, 20.75, 20.66, 22.02, 22.25, 20.90, 21.09, 20.68, 21.38, 22.15, 21.80, 22.83, 21.74, 21.94, 22.10, 22.43, 22.04, 21.71, 21.23, 22.16, 20.67, 21.82, 23.30, 21.77, 23.89, 23.76, 23.17, 22.75, 23.70, 21.26, 21.79, 20.34, 20.73, 20.40, 21.08, 20.99, 21.11, 21.25, 21.19, 22.24, 21.85, 
20.45, 20.92, 20.80, 20.69, 20.63, 21.46, 21.99, 21.76, 20.29, 20.96, 21.96, 21.12, 21.55, 23.10, 21.81, 22.70, 23.36, 22.59, 22.65, 22.60, 22.09, 21.82, 23.03, 20.66, 20.52, 21.90, 22.13, 20.81, 21.01, 20.56, 21.23, 22.06, 21.72, 22.71, 21.64, 21.87, 21.98, 22.33, 21.94, 21.60, 21.11, 22.00, 20.58, 21.75, 23.21, 21.67, 23.79, 23.64, 23.08, 22.66, 23.62, 21.19, 21.70, 20.26, 20.65, 20.32, 21.00, 20.91, 21.01, 21.10, 21.05, 22.10, 21.73, 
20.38, 20.80, 20.71, 20.60, 20.55, 21.39, 21.91, 21.66, 20.17, 20.86, 21.87, 21.05, 21.46, 22.95, 21.72, 22.59, 23.22, 22.50, 22.56, 22.49, 21.97, 21.73, 22.86, 20.58, 20.39, 21.79, 22.02, 20.72, 20.93, 20.43, 21.07, 21.96, 21.63, 22.59, 21.54, 21.79, 21.86, 22.23, 21.84, 21.49, 20.99, 21.84, 20.48, 21.67, 23.11, 21.58, 23.68, 23.51, 23.00, 22.56, 23.54, 21.11, 21.62, 20.18, 20.58, 20.25, 20.91, 20.84, 20.91, 20.95, 20.92, 21.96, 21.62, 
20.30, 20.68, 20.62, 20.50, 20.46, 21.32, 21.83, 21.57, 20.05, 20.76, 21.77, 20.98, 21.37, 22.80, 21.64, 22.47, 23.08, 22.42, 22.48, 22.38, 21.85, 21.64, 22.69, 20.50, 20.26, 21.67, 21.90, 20.63, 20.86, 20.30, 20.92, 21.87, 21.55, 22.47, 21.45, 21.71, 21.74, 22.14, 21.74, 21.37, 20.86, 21.67, 20.38, 21.60, 23.02, 21.48, 23.57, 23.39, 22.92, 22.47, 23.45, 21.04, 21.55, 20.09, 20.50, 20.18, 20.82, 20.76, 20.82, 20.81, 20.78, 21.82, 21.52, 
20.23, 20.56, 20.53, 20.41, 20.38, 21.24, 21.75, 21.48, 19.93, 20.66, 21.67, 20.90, 21.28, 22.65, 21.55, 22.36, 22.95, 22.33, 22.39, 22.27, 21.73, 21.55, 22.53, 20.42, 20.12, 21.56, 21.78, 20.54, 20.78, 20.18, 20.77, 21.77, 21.47, 22.36, 21.35, 21.64, 21.62, 22.04, 21.64, 21.26, 20.74, 21.52, 20.28, 21.52, 22.93, 21.39, 23.47, 23.27, 22.84, 22.38, 23.37, 20.97, 21.48, 20.01, 20.43, 20.10, 20.74, 20.69, 20.72, 20.66, 20.65, 21.69, 21.41, 
20.15, 20.45, 20.45, 20.31, 20.30, 21.17, 21.67, 21.38, 19.81, 20.55, 21.57, 20.83, 21.19, 22.51, 21.46, 22.24, 22.81, 22.25, 22.31, 22.17, 21.62, 21.46, 22.36, 20.34, 19.99, 21.44, 21.67, 20.45, 20.71, 20.06, 20.62, 21.68, 21.39, 22.25, 21.26, 21.56, 21.50, 21.95, 21.54, 21.15, 20.62, 21.36, 20.19, 21.44, 22.84, 21.29, 23.37, 23.15, 22.76, 22.28, 23.29, 20.89, 21.42, 19.93, 20.35, 20.03, 20.65, 20.61, 20.62, 20.52, 20.52, 21.55, 21.30, 
20.08, 20.33, 20.36, 20.22, 20.21, 21.10, 21.59, 21.29, 19.69, 20.45, 21.47, 20.76, 21.11, 22.37, 21.38, 22.13, 22.68, 22.16, 22.22, 22.06, 21.50, 21.37, 22.20, 20.25, 19.86, 21.33, 21.55, 20.36, 20.63, 19.93, 20.48, 21.58, 21.30, 22.13, 21.16, 21.49, 21.38, 21.86, 21.45, 21.04, 20.51, 21.20, 20.09, 21.37, 22.76, 21.20, 23.27, 23.03, 22.68, 22.19, 23.21, 20.81, 21.35, 19.84, 20.28, 19.95, 20.56, 20.53, 20.53, 20.39, 20.39, 21.42, 21.19, 
20.00, 20.21, 20.27, 20.12, 20.13, 21.02, 21.51, 21.20, 19.57, 20.35, 21.38, 20.68, 21.02, 22.23, 21.29, 22.02, 22.55, 22.08, 22.14, 21.96, 21.39, 21.28, 22.04, 20.17, 19.74, 21.22, 21.44, 20.27, 20.55, 19.81, 20.33, 21.49, 21.22, 22.02, 21.07, 21.41, 21.27, 21.77, 21.35, 20.93, 20.39, 21.05, 19.99, 21.29, 22.67, 21.11, 23.17, 22.92, 22.60, 22.10, 23.12, 20.74, 21.28, 19.76, 20.20, 19.88, 20.48, 20.46, 20.43, 20.25, 20.26, 21.29, 21.09, 
19.93, 20.10, 20.19, 20.03, 20.04, 20.95, 21.43, 21.11, 19.46, 20.25, 21.28, 20.61, 20.93, 22.09, 21.21, 21.91, 22.42, 22.00, 22.06, 21.85, 21.28, 21.19, 21.88, 20.09, 19.61, 21.11, 21.33, 20.18, 20.48, 19.69, 20.19, 21.40, 21.14, 21.91, 20.97, 21.33, 21.16, 21.68, 21.26, 20.83, 20.27, 20.90, 19.89, 21.21, 22.58, 21.02, 23.07, 22.80, 22.52, 22.01, 23.04, 20.66, 21.22, 19.68, 20.12, 19.80, 20.39, 20.38, 20.34, 20.11, 20.14, 21.16, 20.98, 
19.85, 19.98, 20.10, 19.94, 19.96, 20.88, 21.35, 21.02, 19.34, 20.15, 21.18, 20.54, 20.84, 21.95, 21.12, 21.80, 22.29, 21.92, 21.97, 21.75, 21.17, 21.10, 21.72, 20.01, 19.48, 20.99, 21.22, 20.09, 20.40, 19.57, 20.05, 21.31, 21.06, 21.80, 20.88, 21.25, 21.04, 21.59, 21.16, 20.72, 20.16, 20.75, 19.79, 21.14, 22.50, 20.92, 22.97, 22.68, 22.44, 21.92, 22.97, 20.58, 21.15, 19.59, 20.05, 19.72, 20.31, 20.30, 20.24, 19.98, 20.01, 21.03, 20.88, 
19.78, 19.87, 20.01, 19.84, 19.88, 20.80, 21.27, 20.92, 19.22, 20.05, 21.09, 20.47, 20.76, 21.82, 21.04, 21.69, 22.17, 21.84, 21.89, 21.65, 21.06, 21.02, 21.57, 19.93, 19.36, 20.88, 21.11, 20.00, 20.32, 19.44, 19.91, 21.21, 20.98, 21.69, 20.78, 21.18, 20.93, 21.51, 21.07, 20.61, 20.05, 20.61, 19.70, 21.06, 22.41, 20.83, 22.87, 22.57, 22.36, 21.83, 22.89, 20.51, 21.08, 19.51, 19.97, 19.65, 20.22, 20.23, 20.15, 19.84, 19.89, 20.90, 20.77, 
19.70, 19.76, 19.93, 19.75, 19.79, 20.73, 21.19, 20.83, 19.11, 19.95, 20.99, 20.39, 20.67, 21.68, 20.96, 21.59, 22.04, 21.76, 21.81, 21.55, 20.95, 20.93, 21.41, 19.84, 19.23, 20.77, 21.00, 19.91, 20.25, 19.32, 19.77, 21.12, 20.89, 21.59, 20.69, 21.10, 20.82, 21.42, 20.97, 20.51, 19.93, 20.46, 19.60, 20.98, 22.33, 20.74, 22.78, 22.46, 22.29, 21.74, 22.81, 20.43, 21.01, 19.42, 19.89, 19.57, 20.14, 20.15, 20.05, 19.71, 19.77, 20.77, 20.67, 
19.63, 19.64, 19.84, 19.66, 19.71, 20.66, 21.11, 20.75, 18.99, 19.85, 20.90, 20.32, 20.58, 21.55, 20.87, 21.48, 21.92, 21.68, 21.73, 21.45, 20.84, 20.84, 21.26, 19.76, 19.11, 20.66, 20.89, 19.82, 20.17, 19.20, 19.63, 21.03, 20.81, 21.48, 20.60, 21.02, 20.71, 21.33, 20.88, 20.40, 19.82, 20.32, 19.50, 20.90, 22.25, 20.65, 22.68, 22.34, 22.21, 21.66, 22.73, 20.35, 20.94, 19.34, 19.82, 19.49, 20.05, 20.08, 19.96, 19.58, 19.66, 20.65, 20.57, 
19.55, 19.53, 19.75, 19.56, 19.62, 20.58, 21.03, 20.66, 18.88, 19.75, 20.81, 20.25, 20.50, 21.42, 20.79, 21.38, 21.80, 21.60, 21.65, 21.35, 20.73, 20.75, 21.11, 19.68, 18.99, 20.56, 20.79, 19.74, 20.09, 19.09, 19.50, 20.94, 20.73, 21.37, 20.51, 20.95, 20.60, 21.25, 20.79, 20.30, 19.71, 20.18, 19.40, 20.82, 22.16, 20.56, 22.58, 22.23, 22.13, 21.57, 22.66, 20.27, 20.87, 19.26, 19.74, 19.42, 19.96, 20.00, 19.86, 19.45, 19.54, 20.52, 20.47, 
19.47, 19.42, 19.67, 19.47, 19.54, 20.51, 20.95, 20.57, 18.77, 19.65, 20.71, 20.17, 20.41, 21.29, 20.71, 21.27, 21.68, 21.52, 21.57, 21.26, 20.62, 20.67, 20.96, 19.60, 18.87, 20.45, 20.68, 19.65, 20.02, 18.97, 19.36, 20.85, 20.65, 21.27, 20.42, 20.87, 20.49, 21.16, 20.69, 20.20, 19.60, 20.04, 19.31, 20.75, 22.08, 20.47, 22.49, 22.12, 22.06, 21.48, 22.58, 20.19, 20.80, 19.17, 19.66, 19.34, 19.88, 19.92, 19.77, 19.32, 19.42, 20.40, 20.36, 
19.40, 19.31, 19.58, 19.38, 19.46, 20.44, 20.88, 20.48, 18.66, 19.55, 20.62, 20.10, 20.33, 21.17, 20.63, 21.17, 21.56, 21.44, 21.49, 21.16, 20.52, 20.58, 20.82, 19.52, 18.75, 20.34, 20.58, 19.56, 19.94, 18.85, 19.23, 20.76, 20.57, 21.16, 20.33, 20.79, 20.39, 21.07, 20.60, 20.10, 19.49, 19.91, 19.21, 20.67, 22.00, 20.38, 22.40, 22.02, 21.98, 21.40, 22.50, 20.11, 20.73, 19.09, 19.58, 19.26, 19.79, 19.85, 19.67, 19.19, 19.31, 20.28, 20.26, 
19.32, 19.20, 19.50, 19.28, 19.37, 20.36, 20.80, 20.39, 18.54, 19.45, 20.53, 20.03, 20.25, 21.05, 20.55, 21.07, 21.45, 21.36, 21.41, 21.07, 20.41, 20.50, 20.67, 19.44, 18.63, 20.23, 20.47, 19.47, 19.87, 18.74, 19.09, 20.67, 20.49, 21.06, 20.23, 20.72, 20.28, 20.99, 20.51, 20.00, 19.38, 19.77, 19.11, 20.59, 21.92, 20.30, 22.30, 21.91, 21.90, 21.31, 22.43, 20.03, 20.66, 19.00, 19.51, 19.18, 19.71, 19.77, 19.58, 19.06, 19.19, 20.15, 20.16, 
19.25, 19.09, 19.41, 19.19, 19.29, 20.29, 20.72, 20.30, 18.43, 19.35, 20.43, 19.96, 20.16, 20.92, 20.47, 20.97, 21.33, 21.28, 21.33, 20.97, 20.31, 20.41, 20.53, 19.35, 18.51, 20.13, 20.37, 19.38, 19.79, 18.62, 18.96, 20.58, 20.41, 20.95, 20.14, 20.64, 20.17, 20.91, 20.42, 19.90, 19.27, 19.64, 19.01, 20.51, 21.85, 20.21, 22.21, 21.80, 21.83, 21.23, 22.35, 19.95, 20.58, 18.92, 19.43, 19.11, 19.63, 19.69, 19.49, 18.93, 19.08, 20.03, 20.06, 
19.17, 18.98, 19.32, 19.10, 19.21, 20.22, 20.64, 20.21, 18.32, 19.25, 20.34, 19.88, 20.08, 20.80, 20.39, 20.87, 21.22, 21.20, 21.25, 20.88, 20.21, 20.33, 20.39, 19.27, 18.40, 20.02, 20.27, 19.29, 19.72, 18.50, 18.83, 20.49, 20.33, 20.85, 20.06, 20.57, 20.07, 20.82, 20.33, 19.81, 19.16, 19.51, 18.91, 20.44, 21.77, 20.12, 22.12, 21.70, 21.75, 21.14, 22.28, 19.87, 20.51, 18.83, 19.35, 19.03, 19.54, 19.62, 19.39, 18.81, 18.97, 19.91, 19.96, 
19.09, 18.87, 19.24, 19.01, 19.13, 20.14, 20.56, 20.13, 18.21, 19.15, 20.25, 19.81, 20.00, 20.68, 20.31, 20.77, 21.11, 21.13, 21.18, 20.79, 20.11, 20.24, 20.25, 19.19, 18.28, 19.91, 20.16, 19.20, 19.64, 18.39, 18.70, 20.40, 20.25, 20.75, 19.97, 20.49, 19.96, 20.74, 20.24, 19.75, 19.06, 19.38, 18.81, 20.36, 21.69, 20.03, 22.03, 21.59, 21.68, 21.06, 22.20, 19.79, 20.44, 18.75, 19.27, 18.95, 19.46, 19.54, 19.30, 18.68, 18.85, 19.80, 19.87, 
19.02, 18.76, 19.15, 18.92, 19.04, 20.07, 20.48, 20.04, 18.11, 19.05, 20.16, 19.74, 19.91, 20.57, 20.23, 20.67, 21.00, 21.05, 21.10, 20.70, 20.00, 20.16, 20.12, 19.11, 18.17, 19.81, 20.06, 19.12, 19.56, 18.28, 18.57, 20.32, 20.17, 20.64, 19.88, 20.41, 19.86, 20.66, 20.15, 19.69, 18.95, 19.25, 18.72, 20.28, 21.62, 19.95, 21.94, 21.49, 21.60, 20.98, 22.13, 19.71, 20.36, 18.67, 19.20, 18.87, 19.37, 19.46, 19.21, 18.56, 18.74, 19.68, 19.77, 
18.94, 18.66, 19.07, 18.83, 18.96, 20.00, 20.40, 19.95, 18.00, 18.96, 20.07, 19.67, 19.83, 20.45, 20.15, 20.58, 20.89, 20.97, 21.02, 20.61, 19.90, 20.07, 19.98, 19.03, 18.05, 19.70, 19.96, 19.03, 19.49, 18.16, 18.44, 20.23, 20.09, 20.54, 19.79, 20.34, 19.76, 20.58, 20.06, 19.63, 18.84, 19.12, 18.62, 20.21, 21.54, 19.86, 21.85, 21.39, 21.53, 20.92, 22.05, 19.63, 20.29, 18.58, 19.12, 18.79, 19.29, 19.39, 19.12, 18.43, 18.63, 19.56, 19.67, 
18.87, 18.55, 18.98, 18.73, 18.88, 19.92, 20.33, 19.87, 17.89, 18.86, 19.98, 19.59, 19.75, 20.34, 20.07, 20.48, 20.78, 20.89, 20.94, 20.52, 19.80, 19.99, 19.85, 18.95, 17.94, 19.60, 19.86, 18.94, 19.41, 18.05, 18.31, 20.14, 20.01, 20.44, 19.70, 20.26, 19.66, 20.50, 19.98, 19.57, 18.74, 18.99, 18.52, 20.13, 21.47, 19.78, 21.76, 21.29, 21.45, 20.89, 21.98, 19.55, 20.22, 18.50, 19.04, 18.71, 19.21, 19.31, 19.02, 18.31, 18.52, 19.45, 19.57, 
18.79, 18.45, 18.90, 18.64, 18.79, 19.85, 20.25, 19.78, 17.78, 18.76, 19.89, 19.52, 19.67, 20.23, 19.99, 20.38, 20.67, 20.82, 20.86, 20.43, 19.70, 19.91, 19.72, 18.86, 17.83, 19.50, 19.76, 18.85, 19.34, 17.94, 18.19, 20.05, 19.93, 20.34, 19.62, 20.19, 19.56, 20.42, 19.89, 19.50, 18.63, 18.86, 18.42, 20.05, 21.39, 19.69, 21.67, 21.19, 21.38, 20.85, 21.91, 19.47, 20.14, 18.41, 18.96, 18.63, 19.12, 19.23, 18.93, 18.19, 18.41, 19.33, 19.48, 
18.71, 18.34, 18.85, 18.55, 18.71, 19.78, 20.17, 19.69, 17.68, 18.67, 19.80, 19.45, 19.59, 20.11, 19.92, 20.29, 20.57, 20.74, 20.79, 20.34, 19.60, 19.82, 19.59, 18.78, 17.71, 19.39, 19.66, 18.79, 19.26, 17.83, 18.06, 19.97, 19.85, 20.24, 19.53, 20.11, 19.46, 20.34, 19.80, 19.44, 18.53, 18.74, 18.33, 19.97, 21.32, 19.61, 21.59, 21.09, 21.31, 20.82, 21.83, 19.39, 20.07, 18.33, 18.89, 18.56, 19.04, 19.15, 18.84, 18.07, 18.30, 19.22, 19.38, 
18.64, 18.24, 18.80, 18.46, 18.63, 19.70, 20.09, 19.61, 17.58, 18.57, 19.71, 19.38, 19.50, 20.00, 19.84, 20.19, 20.46, 20.67, 20.71, 20.26, 19.50, 19.74, 19.46, 18.70, 17.60, 19.29, 19.56, 18.73, 19.19, 17.72, 17.94, 19.88, 19.77, 20.14, 19.44, 20.03, 19.36, 20.26, 19.72, 19.37, 18.43, 18.61, 18.23, 19.90, 21.24, 19.52, 21.50, 20.99, 21.23, 20.78, 21.76, 19.31, 20.00, 18.24, 18.81, 18.48, 18.96, 19.08, 18.75, 17.95, 18.19, 19.11, 19.29, 
18.56, 18.13, 18.74, 18.37, 18.55, 19.63, 20.01, 19.52, 17.49, 18.47, 19.62, 19.30, 19.42, 19.89, 19.76, 20.10, 20.36, 20.59, 20.63, 20.17, 19.41, 19.66, 19.34, 18.62, 17.49, 19.19, 19.47, 18.67, 19.11, 17.61, 17.82, 19.79, 19.69, 20.04, 19.36, 19.96, 19.26, 20.18, 19.63, 19.30, 18.32, 18.49, 18.13, 19.82, 21.17, 19.44, 21.42, 20.89, 21.16, 20.74, 21.69, 19.23, 19.92, 18.16, 18.73, 18.40, 18.87, 19.00, 18.66, 17.83, 18.08, 19.00, 19.19, 
18.48, 18.03, 18.68, 18.28, 18.46, 19.56, 19.93, 19.44, 17.39, 18.38, 19.53, 19.23, 19.34, 19.78, 19.68, 20.00, 20.25, 20.51, 20.56, 20.08, 19.31, 19.58, 19.21, 18.54, 17.38, 19.08, 19.37, 18.61, 19.04, 17.50, 17.69, 19.71, 19.61, 19.95, 19.27, 19.88, 19.16, 20.10, 19.55, 19.23, 18.22, 18.36, 18.03, 19.74, 21.10, 19.35, 21.33, 20.80, 21.09, 20.70, 21.61, 19.15, 19.85, 18.07, 18.65, 18.32, 18.79, 18.92, 18.57, 17.71, 17.98, 18.89, 19.10, 
18.40, 17.93, 18.62, 18.19, 18.38, 19.48, 19.86, 19.35, 17.30, 18.28, 19.45, 19.16, 19.26, 19.68, 19.61, 19.91, 20.15, 20.44, 20.48, 20.00, 19.21, 19.50, 19.09, 18.46, 17.27, 18.98, 19.27, 18.54, 18.96, 17.39, 17.57, 19.62, 19.53, 19.85, 19.19, 19.81, 19.06, 20.02, 19.46, 19.15, 18.12, 18.24, 17.94, 19.67, 21.02, 19.27, 21.25, 20.70, 21.02, 20.66, 21.54, 19.07, 19.77, 17.99, 18.57, 18.24, 18.71, 18.85, 18.48, 17.59, 17.87, 18.78, 19.00, 
18.33, 17.83, 18.56, 18.11, 18.30, 19.41, 19.79, 19.27, 17.20, 18.19, 19.36, 19.09, 19.18, 19.57, 19.53, 19.82, 20.05, 20.36, 20.41, 19.91, 19.12, 19.41, 18.96, 18.38, 17.17, 18.88, 19.18, 18.47, 18.89, 17.28, 17.45, 19.54, 19.45, 19.75, 19.10, 19.73, 18.97, 19.95, 19.38, 19.07, 18.02, 18.12, 17.84, 19.59, 20.95, 19.19, 21.17, 20.61, 20.95, 20.62, 21.47, 18.99, 19.70, 17.90, 18.49, 18.16, 18.63, 18.77, 18.39, 17.48, 17.76, 18.67, 18.91, 
18.25, 17.74, 18.49, 18.02, 18.22, 19.34, 19.72, 19.18, 17.11, 18.09, 19.27, 19.02, 19.10, 19.46, 19.46, 19.73, 19.95, 20.29, 20.33, 19.83, 19.02, 19.33, 18.84, 18.30, 17.06, 18.78, 19.08, 18.40, 18.81, 17.18, 17.33, 19.45, 19.37, 19.66, 19.02, 19.66, 18.87, 19.87, 19.29, 19.00, 17.93, 18.00, 17.74, 19.51, 20.88, 19.11, 21.08, 20.51, 20.87, 20.57, 21.40, 18.91, 19.63, 17.82, 18.42, 18.08, 18.54, 18.69, 18.30, 17.36, 17.66, 18.57, 18.82, 
18.17, 17.64, 18.42, 17.93, 18.13, 19.26, 19.65, 19.10, 17.01, 18.00, 19.19, 18.95, 19.02, 19.36, 19.38, 19.64, 19.85, 20.21, 20.26, 19.74, 18.92, 19.25, 18.72, 18.21, 16.95, 18.69, 18.99, 18.33, 18.74, 17.07, 17.22, 19.37, 19.30, 19.56, 18.94, 19.58, 18.78, 19.80, 19.21, 18.92, 17.84, 17.88, 17.65, 19.44, 20.81, 19.04, 21.00, 20.42, 20.80, 20.52, 21.33, 18.83, 19.55, 17.73, 18.34, 18.00, 18.48, 18.62, 18.21, 17.25, 17.55, 18.46, 18.73, 
18.10, 17.54, 18.35, 17.84, 18.06, 19.19, 19.58, 19.01, 16.91, 17.90, 19.10, 18.88, 18.94, 19.25, 19.31, 19.54, 19.75, 20.14, 20.18, 19.66, 18.83, 19.17, 18.60, 18.13, 16.84, 18.63, 18.89, 18.25, 18.66, 16.96, 17.12, 19.29, 19.22, 19.47, 18.85, 19.51, 18.70, 19.72, 19.13, 18.83, 17.75, 17.76, 17.55, 19.36, 20.74, 18.97, 20.92, 20.33, 20.73, 20.47, 21.26, 18.75, 19.48, 17.65, 18.26, 17.92, 18.41, 18.55, 18.12, 17.13, 17.45, 18.35, 18.64, 
18.02, 17.44, 18.28, 17.75, 17.99, 19.12, 19.51, 18.93, 16.81, 17.81, 19.01, 18.83, 18.86, 19.15, 19.23, 19.45, 19.65, 20.06, 20.11, 19.58, 18.73, 19.09, 18.47, 18.05, 16.74, 18.56, 18.80, 18.18, 18.61, 16.87, 17.02, 19.20, 19.14, 19.37, 18.77, 19.43, 18.62, 19.65, 19.05, 18.75, 17.65, 17.65, 17.46, 19.28, 20.67, 18.89, 20.84, 20.23, 20.66, 20.42, 21.19, 18.67, 19.40, 17.56, 18.18, 17.84, 18.33, 18.48, 18.03, 17.02, 17.34, 18.25, 18.54, 
17.95, 17.34, 18.21, 17.67, 17.93, 19.04, 19.44, 18.84, 16.71, 17.72, 18.93, 18.77, 18.78, 19.04, 19.16, 19.37, 19.55, 19.99, 20.03, 19.50, 18.64, 19.01, 18.36, 17.97, 16.63, 18.49, 18.71, 18.10, 18.55, 16.75, 16.91, 19.12, 19.06, 19.28, 18.69, 19.36, 18.54, 19.60, 18.96, 18.67, 17.56, 17.53, 17.36, 19.21, 20.60, 18.81, 20.77, 20.14, 20.59, 20.37, 21.12, 18.59, 19.33, 17.48, 18.10, 17.76, 18.26, 18.41, 17.94, 16.90, 17.24, 18.14, 18.45, 
17.86, 17.23, 18.11, 17.57, 17.85, 18.97, 19.37, 18.76, 16.60, 17.62, 18.84, 18.70, 18.70, 18.94, 19.08, 19.28, 19.45, 19.92, 19.96, 19.41, 18.54, 18.93, 18.24, 17.89, 16.53, 18.42, 18.61, 18.01, 18.49, 16.64, 16.78, 19.04, 18.98, 19.19, 18.59, 19.29, 18.45, 19.54, 18.88, 18.57, 17.44, 17.41, 17.26, 19.13, 20.53, 18.72, 20.69, 20.05, 20.52, 20.31, 21.05, 18.51, 19.25, 17.39, 18.02, 17.68, 18.17, 18.34, 17.85, 16.79, 17.14, 18.04, 18.36, 
17.85, 17.34, 18.11, 17.68, 17.85, 18.90, 19.30, 18.68, 16.50, 17.53, 18.76, 18.70, 18.62, 18.84, 19.01, 19.19, 19.36, 19.84, 19.89, 19.34, 18.45, 18.85, 18.12, 17.81, 16.42, 18.35, 18.52, 17.94, 18.59, 16.76, 16.77, 18.95, 18.91, 19.10, 18.58, 19.21, 18.54, 19.63, 18.80, 18.67, 17.50, 17.30, 17.17, 19.06, 20.46, 18.70, 20.61, 19.96, 20.45, 20.26, 20.98, 18.43, 19.17, 17.49, 17.95, 17.60, 18.15, 18.27, 17.76, 16.68, 17.03, 17.94, 18.27, 
#MCA-R Blood Flow Velocity [cm/s]
19.87, 18.78, 20.10, 20.33, 19.62, 20.38, 19.12, 18.00, 17.74, 19.41, 19.36, 20.25, 19.12, 18.09, 19.76, 19.69, 20.01, 19.74, 19.79, 20.47, 17.77, 18.03, 17.22, 19.45, 16.43, 18.01, 17.77, 20.02, 20.06, 18.93, 18.71, 19.58, 19.51, 18.89, 20.32, 20.39, 20.19, 20.84, 20.53, 19.66, 18.97, 17.94, 17.98, 20.24, 21.20, 20.25, 21.32, 20.79, 21.22, 20.55, 21.51, 19.79, 19.91, 19.37, 19.93, 19.61, 20.01, 20.07, 19.05, 17.79, 17.03, 17.11, 18.79, 
14.24, 12.37, 14.83, 14.37, 14.23, 20.41, 19.17, 18.09, 17.87, 19.47, 19.41, 15.53, 19.18, 18.18, 19.81, 19.74, 20.06, 19.81, 19.86, 20.51, 17.87, 17.93, 17.33, 19.49, 16.53, 18.09, 17.86, 20.05, 14.80, 12.19, 12.12, 19.63, 19.56, 18.96, 14.64, 20.42, 14.50, 16.21, 20.55, 13.99, 14.86, 18.02, 18.05, 20.28, 21.23, 15.38, 21.34, 20.82, 21.25, 20.54, 21.53, 19.82, 19.95, 13.42, 19.88, 19.64, 14.09, 20.10, 19.10, 17.85, 17.13, 17.22, 18.79, 
14.13, 12.21, 14.67, 14.21, 14.03, 20.43, 19.23, 18.17, 17.99, 19.53, 19.46, 15.33, 19.24, 18.27, 19.85, 19.79, 20.12, 19.86, 19.91, 20.58, 17.96, 17.92, 17.42, 19.41, 16.62, 18.16, 17.96, 20.07, 14.70, 12.26, 12.05, 19.67, 19.61, 19.02, 14.55, 20.45, 14.54, 16.21, 20.47, 13.92, 14.69, 18.09, 18.11, 20.31, 21.25, 15.31, 21.36, 20.84, 21.27, 20.55, 21.55, 19.86, 19.99, 13.38, 19.82, 19.55, 13.92, 20.13, 19.15, 17.91, 17.23, 17.34, 18.80, 
14.11, 12.07, 14.50, 14.05, 13.88, 20.46, 19.29, 18.24, 18.11, 19.58, 19.51, 15.18, 19.29, 18.35, 19.90, 19.83, 20.17, 19.91, 19.95, 15.00, 18.05, 18.04, 17.51, 14.33, 16.71, 18.24, 18.05, 14.96, 14.64, 12.43, 12.03, 19.72, 19.65, 19.08, 14.53, 20.47, 14.64, 16.25, 14.56, 13.87, 14.56, 18.16, 18.18, 20.34, 21.27, 15.33, 21.38, 20.87, 21.29, 20.57, 21.57, 19.89, 20.02, 13.42, 13.44, 12.87, 13.84, 13.95, 19.19, 17.97, 17.33, 17.45, 18.83, 
14.07, 11.95, 14.34, 13.89, 13.78, 20.48, 19.35, 18.32, 14.82, 19.63, 19.55, 15.07, 19.34, 18.44, 17.46, 19.85, 20.22, 19.96, 20.00, 14.95, 18.13, 18.13, 17.60, 14.17, 16.78, 18.31, 18.14, 14.81, 14.64, 12.49, 12.07, 19.76, 19.70, 19.13, 14.60, 20.50, 14.81, 16.34, 14.54, 13.84, 14.47, 18.22, 18.24, 20.36, 21.29, 15.44, 21.40, 20.89, 21.31, 20.61, 21.58, 19.92, 20.06, 13.53, 13.37, 12.76, 13.83, 13.77, 19.13, 14.52, 17.43, 17.56, 18.88, 
14.06, 11.85, 14.17, 13.72, 13.73, 20.38, 19.40, 18.39, 14.73, 14.68, 19.60, 15.01, 19.39, 18.51, 17.35, 19.80, 20.27, 20.01, 20.05, 14.93, 18.21, 18.22, 17.68, 14.05, 16.81, 18.37, 18.23, 14.65, 14.68, 12.45, 12.16, 19.76, 19.74, 19.17, 14.74, 20.52, 14.76, 16.48, 14.64, 13.82, 14.43, 18.28, 18.30, 20.39, 21.31, 15.49, 21.42, 20.91, 21.33, 13.31, 21.60, 19.95, 20.09, 13.72, 13.38, 12.75, 13.91, 13.67, 14.24, 14.40, 17.52, 17.66, 18.94, 
