#Time [min]
24.22, 25.38, 24.29, 27.02, 24.49, 20.94, 24.00, 24.92, 23.90, 25.64, 26.65, 27.04, 25.86, 26.48, 26.32, 25.67, 26.58, 26.42, 23.29, 25.63, 25.92, 23.25, 25.98, 25.39, 26.07, 26.35, 24.08, 24.11, 26.72, 26.05, 26.01, 25.20, 24.15, 22.70, 23.13, 23.72, 23.23, 25.01, 26.58, 25.72, 25.04, 25.88, 26.27, 27.04, 27.21, 26.55, 28.15, 27.17, 26.81, 24.07, 26.77, 25.95, 27.88, 24.36, 25.23, 25.02, 25.25, 
24.11, 25.27, 24.18, 26.57, 24.37, 20.75, 23.89, 24.78, 23.78, 25.51, 26.55, 26.92, 25.76, 26.37, 26.22, 25.56, 26.47, 26.32, 23.14, 25.50, 25.79, 22.71, 25.88, 25.28, 25.96, 26.24, 23.92, 23.99, 26.58, 25.96, 25.85, 25.09, 24.00, 22.55, 22.99, 23.58, 23.07, 24.87, 26.46, 25.62, 24.92, 25.78, 26.15, 26.95, 27.11, 26.46, 28.04, 27.07, 26.72, 23.93, 26.65, 25.82, 27.75, 24.24, 25.10, 24.91, 25.13, 
24.01, 25.15, 24.07, 26.11, 24.25, 20.56, 23.79, 24.64, 23.67, 25.39, 26.44, 26.80, 25.66, 26.27, 26.12, 25.46, 26.37, 26.21, 22.99, 25.37, 25.66, 22.39, 25.79, 25.16, 25.84, 26.13, 23.75, 23.88, 26.45, 25.88, 25.69, 24.98, 23.85, 22.41, 22.85, 23.45, 22.91, 24.74, 26.33, 25.51, 24.79, 25.67, 26.04, 26.87, 27.00, 26.37, 27.93, 26.96, 26.63, 23.78, 26.53, 25.69, 27.62, 24.12, 24.98, 24.80, 25.02, 
23.90, 25.04, 23.96, 25.64, 24.14, 20.37, 23.68, 24.51, 23.56, 25.27, 26.34, 26.68, 25.55, 26.17, 26.02, 25.36, 26.26, 26.10, 22.85, 25.25, 25.53, 22.29, 25.69, 25.05, 25.73, 26.01, 23.59, 23.78, 26.32, 25.80, 25.53, 24.88, 23.70, 22.27, 22.71, 23.32, 22.75, 24.61, 26.21, 25.41, 24.67, 25.57, 25.92, 26.78, 26.90, 26.29, 27.83, 26.86, 26.55, 23.64, 26.41, 25.56, 27.48, 24.00, 24.85, 24.70, 24.91, 
23.80, 24.94, 23.85, 25.17, 24.03, 20.18, 23.58, 24.37, 23.48, 25.15, 26.23, 26.57, 25.45, 26.08, 25.92, 25.26, 26.15, 26.00, 22.71, 25.13, 25.40, 22.20, 25.60, 24.94, 25.62, 25.90, 23.43, 23.67, 26.20, 25.72, 25.38, 24.77, 23.55, 22.12, 22.58, 23.19, 22.60, 24.48, 26.09, 25.30, 24.55, 25.47, 25.81, 26.70, 26.80, 26.20, 27.73, 26.76, 26.46, 23.49, 26.29, 25.43, 27.35, 23.88, 24.73, 24.59, 24.80, 
23.70, 24.83, 23.79, 24.68, 23.92, 19.99, 23.48, 24.24, 23.37, 25.03, 26.13, 26.45, 25.35, 25.98, 25.83, 25.16, 26.05, 25.90, 22.57, 25.00, 25.28, 22.10, 25.51, 24.82, 25.51, 25.79, 23.27, 23.56, 26.07, 25.64, 25.22, 24.67, 23.40, 21.98, 22.44, 23.06, 22.44, 24.35, 25.97, 25.20, 24.42, 25.37, 25.70, 26.62, 26.70, 26.11, 27.63, 26.66, 26.37, 23.35, 26.17, 25.31, 27.23, 23.76, 24.60, 24.48, 24.69, 
23.60, 24.72, 23.68, 24.19, 23.81, 19.80, 23.38, 24.11, 23.26, 24.91, 26.03, 26.34, 25.25, 25.88, 25.73, 25.06, 25.96, 25.79, 22.43, 24.88, 25.15, 22.01, 25.42, 24.71, 25.41, 25.68, 23.11, 23.46, 25.94, 25.56, 25.07, 24.56, 23.26, 21.84, 22.31, 22.93, 22.29, 24.22, 25.85, 25.09, 24.30, 25.26, 25.58, 26.54, 26.60, 26.03, 27.53, 26.56, 26.29, 23.21, 26.05, 25.19, 27.10, 23.64, 24.48, 24.38, 24.58, 
23.49, 24.61, 23.58, 23.68, 23.70, 19.61, 23.28, 23.98, 23.15, 24.80, 25.93, 26.22, 25.15, 25.78, 25.63, 24.96, 25.87, 25.69, 22.29, 24.76, 25.03, 21.92, 25.32, 24.60, 25.30, 25.57, 22.95, 23.35, 25.82, 25.48, 24.92, 24.46, 23.11, 21.70, 22.18, 22.80, 22.14, 24.10, 25.74, 24.99, 24.18, 25.17, 25.47, 26.46, 26.50, 25.94, 27.43, 26.46, 26.20, 23.07, 25.93, 25.08, 26.97, 23.52, 24.36, 24.28, 24.47, 
23.39, 24.51, 23.47, 23.57, 23.59, 19.43, 23.18, 23.85, 23.04, 24.68, 25.83, 26.11, 25.05, 25.69, 25.54, 24.86, 25.77, 25.59, 22.15, 24.64, 24.90, 21.82, 25.23, 24.49, 25.19, 25.47, 22.80, 23.26, 25.70, 25.40, 24.77, 24.36, 22.97, 21.56, 22.05, 22.68, 21.99, 23.97, 25.62, 24.89, 24.07, 25.07, 25.36, 26.38, 26.40, 25.86, 27.33, 26.37, 26.12, 22.94, 25.82, 24.97, 26.85, 23.41, 24.24, 24.17, 24.36, 
23.30, 24.42, 23.37, 23.47, 23.48, 19.24, 23.08, 23.72, 22.93, 24.56, 25.73, 26.00, 24.95, 25.59, 25.44, 24.77, 25.68, 25.49, 22.02, 24.52, 24.78, 21.73, 25.14, 24.38, 25.08, 25.36, 22.64, 23.16, 25.58, 25.32, 24.63, 24.26, 22.83, 21.43, 21.92, 22.55, 21.84, 23.85, 25.51, 24.78, 23.95, 24.97, 25.26, 26.30, 26.30, 25.78, 27.23, 26.27, 26.04, 22.80, 25.70, 24.85, 26.73, 23.29, 24.12, 24.07, 24.25, 
23.20, 24.32, 23.27, 23.36, 23.37, 19.06, 22.98, 23.60, 22.83, 24.45, 25.63, 25.89, 24.86, 25.49, 25.35, 24.67, 25.59, 25.39, 21.89, 24.41, 24.66, 21.64, 25.06, 24.28, 24.98, 25.25, 22.49, 23.07, 25.46, 25.25, 24.50, 24.16, 22.68, 21.29, 21.79, 22.43, 21.70, 23.73, 25.40, 24.69, 23.84, 24.87, 25.15, 26.22, 26.21, 25.70, 27.13, 26.18, 25.95, 22.67, 25.59, 24.74, 26.61, 23.18, 24.00, 23.97, 24.15, 
23.10, 24.22, 23.17, 23.26, 23.27, 18.87, 22.88, 23.47, 22.72, 24.34, 25.54, 25.78, 24.76, 25.40, 25.25, 24.57, 25.50, 25.29, 21.75, 24.29, 24.54, 21.55, 24.96, 24.17, 24.88, 25.15, 22.34, 22.97, 25.34, 25.17, 24.37, 24.06, 22.54, 21.16, 21.67, 22.30, 21.55, 23.60, 25.29, 24.57, 23.70, 24.78, 25.04, 26.14, 26.11, 25.61, 27.04, 26.08, 25.87, 22.53, 25.48, 24.62, 26.49, 23.07, 23.88, 23.87, 24.04, 
23.01, 24.11, 23.07, 23.16, 23.17, 18.69, 22.78, 23.34, 22.62, 24.22, 25.44, 25.67, 24.66, 25.30, 25.16, 24.48, 25.41, 25.20, 21.62, 24.18, 24.42, 21.46, 24.89, 24.08, 24.77, 25.05, 22.19, 22.89, 25.22, 25.11, 24.23, 23.96, 22.40, 21.02, 21.54, 22.18, 21.41, 23.66, 25.17, 24.58, 23.72, 24.69, 24.94, 26.06, 26.02, 25.57, 26.95, 25.99, 25.79, 22.59, 25.37, 24.51, 26.37, 22.96, 23.77, 23.77, 23.94, 
#MCA-R Blood Flow Velocity [cm/s]
29.21, 31.76, 29.99, 31.18, 28.75, 27.85, 31.56, 31.39, 29.84, 29.89, 31.31, 32.34, 30.87, 30.41, 31.25, 30.90, 30.48, 31.28, 27.70, 31.39, 31.16, 28.67, 30.95, 30.30, 31.31, 32.07, 27.78, 29.14, 30.31, 31.28, 28.74, 30.45, 26.94, 27.53, 27.89, 28.11, 28.32, 31.16, 31.20, 31.42, 30.77, 31.58, 31.81, 32.86, 31.98, 32.38, 32.59, 32.71, 32.57, 30.34, 31.61, 29.76, 33.70, 29.43, 29.55, 29.17, 29.50, 
29.11, 31.65, 29.75, 31.05, 28.65, 27.64, 31.43, 31.25, 29.73, 29.78, 31.22, 32.22, 30.92, 30.46, 31.30, 30.94, 30.53, 31.31, 27.57, 31.26, 31.04, 28.56, 31.00, 30.36, 31.20, 31.96, 27.63, 29.21, 30.20, 31.33, 28.60, 30.52, 26.79, 27.62, 27.97, 27.99, 28.40, 25.49, 31.23, 28.30, 27.16, 31.59, 31.86, 32.88, 32.01, 28.33, 32.61, 32.74, 32.61, 24.08, 31.59, 29.83, 33.57, 29.48, 29.44, 29.25, 29.58, 
29.01, 31.53, 29.65, 30.92, 28.57, 27.43, 31.31, 31.11, 29.62, 29.67, 31.12, 32.11, 30.96, 30.52, 31.36, 30.99, 30.59, 31.35, 27.44, 31.14, 30.92, 28.44, 30.26, 29.46, 31.10, 31.85, 27.49, 28.30, 30.09, 30.66, 28.55, 30.59, 26.75, 27.71, 28.05, 27.87, 28.47, 25.29, 31.26, 28.20, 27.01, 31.62, 31.93, 32.90, 32.04, 28.25, 32.64, 32.73, 32.66, 23.89, 31.58, 29.90, 33.44, 29.51, 29.33, 29.31, 29.64, 
28.95, 31.42, 29.56, 30.79, 28.54, 27.23, 31.19, 30.97, 29.51, 29.56, 31.03, 32.00, 31.01, 30.57, 31.42, 31.03, 30.64, 31.39, 27.32, 31.02, 30.80, 28.34, 30.18, 29.37, 30.99, 31.75, 27.35, 28.21, 29.99, 30.59, 28.64, 30.65, 26.85, 27.81, 28.13, 27.75, 28.54, 25.12, 31.28, 28.09, 26.87, 27.61, 26.63, 32.92, 32.07, 28.17, 32.66, 32.70, 28.39, 23.74, 31.57, 29.97, 33.31, 29.53, 29.22, 29.38, 29.70, 
28.86, 31.31, 29.46, 30.67, 28.45, 27.03, 31.07, 30.83, 29.40, 29.46, 30.94, 31.89, 31.05, 30.63, 31.48, 28.69, 30.69, 31.42, 27.17, 30.90, 30.68, 28.21, 30.10, 29.27, 30.89, 31.64, 27.21, 28.11, 29.88, 30.52, 28.70, 28.21, 26.93, 25.08, 24.95, 27.63, 28.60, 24.96, 31.31, 27.98, 26.75, 27.53, 26.57, 32.94, 32.10, 28.11, 32.69, 32.68, 28.33, 23.63, 31.58, 30.02, 33.18, 26.73, 29.11, 29.45, 29.76, 
28.76, 31.20, 29.37, 30.54, 28.36, 27.12, 30.61, 30.70, 29.33, 29.36, 30.84, 31.78, 31.10, 30.68, 31.54, 28.58, 30.74, 31.46, 27.22, 30.78, 30.56, 28.19, 30.02, 29.17, 30.79, 31.53, 27.07, 28.01, 29.77, 30.44, 28.78, 28.13, 27.02, 24.96, 24.82, 27.52, 28.66, 24.83, 31.33, 27.90, 26.65, 27.45, 26.52, 32.96, 32.10, 28.05, 32.71, 32.67, 28.29, 23.57, 31.60, 30.02, 33.05, 26.61, 29.00, 29.52, 29.81, 
28.67, 31.09, 29.27, 30.42, 28.27, 26.92, 30.50, 30.56, 29.22, 29.26, 30.75, 31.67, 31.14, 30.74, 31.60, 28.48, 30.79, 31.49, 27.09, 30.66, 30.45, 28.08, 29.95, 29.08, 30.68, 31.43, 26.93, 27.92, 29.67, 30.37, 28.85, 28.05, 27.11, 24.84, 24.70, 27.40, 28.72, 24.71, 31.35, 27.83, 26.57, 27.40, 26.48, 28.53, 32.11, 27.99, 32.74, 27.74, 28.25, 23.54, 31.63, 30.02, 32.92, 26.49, 28.90, 28.60, 28.86, 
28.57, 30.98, 29.21, 30.30, 28.18, 26.73, 30.38, 30.43, 29.11, 29.16, 30.67, 31.57, 28.36, 30.80, 28.99, 28.38, 30.85, 31.53, 26.97, 30.54, 30.33, 27.98, 29.87, 28.98, 30.58, 31.32, 26.79, 27.83, 29.57, 30.30, 28.91, 27.96, 27.19, 24.72, 24.57, 27.49, 24.65, 24.62, 31.36, 27.76, 26.50, 27.35, 26.45, 28.41, 32.13, 27.95, 32.76, 27.65, 28.21, 23.55, 31.68, 30.03, 32.80, 26.39, 28.79, 28.47, 28.75, 
28.48, 30.87, 29.12, 30.17, 28.09, 26.54, 30.27, 30.30, 29.00, 29.05, 30.57, 31.46, 28.26, 30.86, 28.92, 28.27, 30.90, 31.52, 26.85, 30.42, 30.22, 27.87, 29.79, 28.88, 30.48, 31.22, 26.65, 27.73, 29.45, 30.23, 28.98, 27.88, 27.28, 24.61, 24.45, 27.21, 24.49, 24.55, 31.36, 27.69, 26.46, 27.32, 26.43, 28.32, 32.17, 27.91, 32.78, 27.57, 28.18, 23.61, 31.73, 30.04, 32.67, 26.30, 28.68, 28.35, 28.64, 
28.39, 30.76, 29.02, 30.05, 28.00, 26.35, 30.16, 30.16, 28.90, 28.96, 30.61, 31.36, 28.16, 30.91, 28.84, 28.17, 30.95, 28.06, 26.72, 30.30, 30.11, 27.76, 29.72, 28.79, 30.38, 31.12, 26.52, 27.64, 29.47, 30.16, 29.04, 27.80, 27.37, 24.49, 24.32, 27.10, 24.32, 24.49, 27.60, 27.62, 26.43, 27.30, 26.42, 28.25, 29.01, 27.87, 32.81, 27.51, 28.16, 23.53, 31.80, 30.07, 32.55, 26.23, 28.73, 28.24, 28.53, 
28.29, 30.65, 28.93, 29.93, 27.92, 26.16, 30.05, 30.03, 28.79, 28.84, 30.67, 31.25, 28.06, 30.97, 28.77, 28.06, 31.00, 27.94, 26.60, 30.19, 29.99, 27.66, 29.64, 28.70, 30.28, 31.02, 26.38, 27.55, 29.56, 30.09, 29.10, 27.71, 27.46, 24.38, 24.20, 26.99, 24.16, 24.46, 27.49, 27.55, 26.42, 27.30, 26.42, 28.21, 28.95, 27.85, 32.83, 27.46, 28.15, 23.45, 25.77, 30.10, 32.43, 26.17, 28.80, 28.13, 28.42, 
28.20, 30.55, 28.84, 29.82, 27.83, 25.97, 29.94, 29.90, 28.69, 28.79, 30.38, 31.15, 27.96, 31.03, 28.70, 27.95, 31.06, 27.84, 26.48, 30.07, 29.88, 27.55, 29.56, 28.60, 30.19, 30.92, 26.30, 27.46, 29.63, 30.02, 29.16, 27.63, 27.55, 24.26, 24.07, 26.87, 23.99, 24.45, 27.41, 27.48, 26.41, 27.31, 26.42, 28.19, 28.91, 27.82, 32.85, 27.43, 28.14, 23.37, 25.71, 30.13, 32.31, 26.12, 28.41, 28.03, 28.30, 
28.11, 30.44, 28.75, 29.70, 27.74, 25.78, 29.84, 29.77, 28.59, 28.87, 30.29, 31.05, 27.86, 31.09, 28.63, 27.86, 31.11, 27.75, 26.36, 29.96, 29.77, 27.45, 29.49, 28.51, 30.09, 30.82, 26.42, 27.36, 29.70, 29.95, 29.22, 27.55, 27.63, 24.15, 23.95, 26.76, 23.82, 24.46, 27.34, 27.41, 26.33, 27.32, 26.44, 28.19, 28.89, 27.81, 32.81, 27.42, 28.13, 23.28, 25.66, 30.17, 32.19, 26.08, 28.31, 27.93, 28.19, 
28.02, 30.36, 28.65, 29.58, 27.66, 25.59, 29.73, 29.65, 28.48, 28.93, 30.20, 30.94, 27.76, 28.99, 28.56, 27.79, 28.98, 27.68, 26.24, 29.85, 29.66, 27.34, 29.41, 28.42, 29.99, 30.72, 26.48, 27.27, 29.76, 29.88, 29.28, 27.47, 27.73, 24.04, 23.82, 26.65, 23.64, 24.49, 27.31, 27.34, 26.25, 27.26, 26.46, 28.22, 28.88, 27.80, 32.78, 27.42, 28.13, 23.20, 25.63, 30.22, 32.07, 26.06, 28.20, 27.84, 28.10, 
27.93, 30.25, 28.56, 29.47, 27.57, 25.41, 29.63, 29.52, 28.38, 29.00, 30.12, 30.84, 27.66, 28.91, 28.48, 27.72, 28.89, 27.62, 26.12, 29.74, 29.55, 27.24, 29.34, 28.33, 29.90, 30.62, 26.57, 27.19, 29.82, 29.81, 27.08, 27.39, 25.29, 23.93, 23.69, 26.54, 23.47, 24.54, 27.29, 27.27, 26.16, 27.19, 26.50, 28.27, 28.86, 27.80, 32.77, 27.44, 28.14, 23.12, 25.61, 26.30, 31.96, 25.98, 28.10, 27.75, 28.01, 
27.84, 30.15, 28.47, 29.35, 27.49, 25.22, 29.52, 29.40, 28.28, 28.40, 30.03, 30.74, 27.56, 28.83, 28.41, 27.65, 28.80, 27.58, 26.00, 29.63, 29.45, 27.14, 29.26, 28.24, 29.80, 30.52, 25.87, 27.10, 29.88, 29.75, 26.94, 27.31, 25.17, 23.82, 23.57, 26.44, 23.29, 24.59, 27.30, 27.20, 26.08, 27.13, 26.53, 28.25, 28.79, 27.81, 32.77, 27.47, 28.15, 23.04, 25.60, 26.19, 31.84, 25.90, 28.00, 27.67, 27.92, 
27.76, 30.05, 28.38, 29.24, 27.41, 25.04, 29.42, 29.27, 28.18, 28.30, 29.95, 30.69, 27.46, 28.76, 28.34, 27.58, 28.72, 27.55, 25.89, 29.52, 29.39, 27.04, 29.19, 28.13, 29.71, 30.43, 25.74, 27.01, 29.94, 29.68, 26.81, 27.23, 25.06, 23.71, 23.44, 26.33, 23.11, 24.51, 27.22, 27.14, 26.00, 27.06, 26.46, 28.21, 28.73, 27.82, 27.54, 27.52, 28.17, 22.96, 25.60, 26.09, 31.73, 25.81, 27.90, 27.59, 27.83, 
27.67, 29.95, 28.29, 29.18, 27.32, 24.85, 29.32, 29.15, 28.08, 28.20, 29.86, 30.59, 27.36, 28.68, 28.27, 27.51, 28.63, 27.54, 25.77, 29.41, 29.29, 26.94, 29.14, 28.10, 29.66, 30.33, 25.61, 26.93, 29.99, 29.58, 26.67, 27.15, 24.95, 23.60, 23.31, 26.22, 22.93, 24.44, 27.15, 27.07, 25.92, 27.00, 26.40, 28.16, 28.66, 27.84, 27.46, 27.56, 28.20, 22.88, 25.61, 26.00, 31.65, 25.72, 27.80, 27.52, 27.74, 
27.58, 29.85, 28.20, 29.07, 27.24, 24.67, 29.23, 29.03, 27.98, 28.10, 29.78, 30.50, 27.25, 28.60, 28.20, 27.44, 28.54, 27.54, 25.66, 29.34, 29.18, 26.92, 29.00, 27.97, 29.56, 30.26, 25.49, 26.80, 28.50, 29.61, 26.56, 27.07, 24.83, 23.50, 23.18, 26.11, 22.74, 24.37, 27.07, 27.01, 25.84, 26.93, 26.33, 28.12, 28.60, 27.86, 27.40, 27.51, 28.23, 22.81, 25.64, 25.92, 31.54, 25.64, 27.71, 27.46, 27.66, 
27.52, 29.76, 28.11, 28.96, 27.16, 24.50, 29.13, 28.90, 27.89, 28.00, 29.69, 30.40, 27.19, 28.53, 28.14, 27.38, 28.46, 27.53, 25.55, 29.24, 29.08, 27.01, 30.26, 28.17, 29.47, 30.17, 25.38, 26.98, 28.38, 29.47, 26.45, 26.99, 24.72, 23.35, 23.06, 26.01, 22.55, 24.30, 27.00, 26.90, 25.77, 26.87, 26.27, 28.07, 28.54, 27.98, 27.35, 27.46, 28.39, 22.71, 25.67, 25.84, 31.43, 25.53, 27.61, 27.39, 27.57, 
27.30, 29.66, 28.03, 28.85, 27.08, 24.32, 29.04, 28.78, 27.79, 27.90, 29.61, 30.31, 27.12, 28.45, 28.07, 27.27, 28.37, 27.46, 25.43, 29.13, 28.97, 27.08, 34.32, 32.16, 29.38, 30.08, 25.26, 30.30, 28.26, 30.08, 26.34, 27.01, 24.61, 23.35, 22.91, 25.90, 22.36, 24.20, 26.93, 26.99, 25.65, 26.78, 26.21, 28.03, 28.48, 27.80, 27.32, 27.41, 28.51, 22.70, 25.72, 25.76, 31.32, 25.54, 27.51, 27.34, 27.49, 
27.52, 29.56, 27.94, 28.74, 26.98, 24.15, 28.94, 28.66, 27.69, 27.81, 29.53, 30.21, 27.06, 28.37, 28.00, 27.27, 28.29, 27.40, 25.34, 29.02, 28.87, 27.14, 38.62, 37.68, 29.29, 29.98, 25.15, 37.65, 28.14, 34.82, 26.24, 26.65, 24.50, 22.82, 22.98, 25.80, 22.17, 26.09, 26.86, 26.65, 25.73, 26.81, 26.11, 27.99, 28.41, 31.49, 27.31, 27.36, 28.65, 29.61, 25.78, 25.70, 31.21, 25.10, 27.41, 27.28, 27.39, 
31.65, 29.47, 27.85, 28.63, 26.93, 23.98, 28.86, 28.54, 27.59, 27.72, 29.45, 30.12, 26.98, 28.30, 27.94, 27.41, 28.20, 27.33, 25.18, 28.92, 28.77, 27.21, 42.20, 42.42, 29.20, 29.89, 25.03, 44.48, 28.01, 39.92, 26.13, 29.68, 24.39, 27.10, 22.52, 25.70, 21.98, 38.99, 26.79, 33.83, 26.08, 26.60, 26.24, 27.94, 28.35, 39.36, 27.31, 27.30, 28.66, 44.70, 25.74, 25.64, 31.10, 27.27, 27.32, 27.29, 27.35, 
38.07, 29.37, 27.76, 28.53, 27.90, 23.82, 28.74, 28.43, 27.51, 27.63, 29.37, 30.02, 26.92, 28.22, 27.85, 31.33, 28.12, 27.27, 25.26, 28.81, 28.67, 27.15, 45.04, 46.10, 29.11, 29.80, 24.91, 50.23, 27.88, 44.18, 26.03, 36.08, 24.28, 36.84, 28.44, 25.58, 21.80, 51.74, 26.71, 43.81, 38.00, 32.62, 26.54, 27.98, 28.29, 46.29, 27.33, 27.27, 34.02, 58.09, 25.67, 25.59, 31.00, 34.02, 27.22, 27.21, 27.13, 
44.07, 29.28, 27.67, 28.42, 36.06, 23.62, 28.72, 28.31, 28.33, 27.54, 29.29, 29.93, 26.93, 28.15, 27.84, 37.56, 28.04, 27.18, 24.56, 28.71, 28.56, 27.93, 47.26, 48.88, 29.02, 29.71, 24.79, 54.80, 27.75, 47.53, 25.92, 42.52, 24.17, 46.93, 39.44, 25.56, 21.54, 62.11, 26.64, 52.11, 51.93, 41.43, 35.18, 27.88, 28.23, 51.93, 27.37, 27.17, 41.90, 68.91, 25.62, 25.54, 30.89, 41.72, 27.13, 27.68, 28.30, 
49.08, 29.19, 27.77, 28.32, 45.36, 23.60, 29.30, 28.20, 34.86, 27.45, 29.21, 29.84, 27.02, 28.08, 27.59, 43.11, 27.97, 27.19, 27.04, 28.61, 28.46, 33.90, 48.98, 50.95, 28.93, 29.62, 24.67, 58.31, 27.66, 50.07, 25.82, 47.95, 24.07, 55.63, 49.65, 25.08, 21.55, 70.03, 26.57, 58.53, 62.70, 49.17, 46.45, 31.28, 28.17, 56.25, 27.42, 27.28, 48.70, 77.16, 25.54, 25.51, 30.79, 48.40, 27.03, 32.12, 33.50, 
53.10, 29.09, 27.50, 28.21, 52.73, 23.59, 35.52, 28.07, 42.17, 27.36, 29.13, 29.75, 30.93, 28.00, 29.28, 47.71, 27.89, 26.82, 36.64, 28.51, 28.37, 43.40, 50.27, 52.42, 28.84, 29.53, 24.55, 60.82, 27.57, 51.93, 25.72, 52.34, 23.96, 62.85, 58.25, 25.92, 20.56, 75.79, 26.51, 63.26, 70.55, 55.37, 55.57, 38.08, 28.12, 59.47, 27.49, 26.75, 54.18, 83.12, 25.28, 25.48, 30.69, 54.01, 26.94, 38.97, 39.33, 
56.22, 29.00, 32.18, 28.11, 58.34, 35.59, 43.19, 27.98, 48.33, 27.27, 29.04, 29.66, 37.92, 27.93, 35.29, 51.39, 27.82, 28.95, 47.49, 28.41, 28.27, 51.50, 51.18, 53.49, 28.75, 29.44, 24.43, 62.69, 27.49, 53.21, 25.61, 55.77, 23.85, 68.62, 65.20, 31.42, 25.02, 79.58, 26.41, 66.46, 75.97, 60.17, 62.66, 44.61, 28.03, 61.79, 27.48, 32.78, 58.41, 87.00, 26.62, 25.45, 30.59, 58.54, 26.84, 45.03, 44.33, 
58.55, 28.91, 39.35, 28.00, 62.35, 53.21, 49.34, 27.85, 53.16, 27.18, 29.02, 29.57, 44.20, 27.86, 42.52, 54.30, 27.75, 34.94, 56.32, 28.31, 28.17, 58.22, 51.73, 54.25, 28.67, 29.35, 24.31, 63.85, 27.40, 53.96, 25.51, 58.32, 23.75, 73.13, 70.61, 39.02, 38.47, 81.53, 26.49, 68.25, 79.03, 63.80, 67.82, 49.95, 28.07, 63.18, 27.43, 42.68, 61.48, 88.95, 31.73, 25.43, 30.49, 62.12, 26.75, 50.08, 48.38, 
60.17, 28.81, 45.60, 27.90, 64.98, 66.54, 54.07, 27.85, 56.75, 27.08, 28.90, 29.48, 49.44, 27.79, 48.50, 56.53, 27.65, 41.47, 63.29, 28.21, 28.08, 63.54, 51.97, 54.62, 28.58, 29.27, 24.20, 64.33, 27.31, 54.23, 25.42, 60.06, 23.65, 76.45, 74.64, 45.79, 52.80, 81.79, 26.48, 68.75, 79.91, 66.29, 71.27, 54.20, 27.54, 63.71, 27.39, 51.23, 63.45, 89.06, 38.48, 25.46, 30.39, 64.85, 26.77, 54.08, 51.57, 
61.14, 28.75, 50.62, 27.92, 66.33, 76.21, 57.51, 30.20, 59.43, 27.01, 29.41, 29.39, 53.69, 27.74, 53.32, 58.14, 27.66, 46.98, 68.49, 28.11, 27.98, 67.61, 51.93, 54.65, 28.50, 29.18, 24.09, 64.19, 27.22, 54.06, 25.31, 61.39, 23.52, 78.67, 77.39, 51.52, 64.41, 80.55, 34.45, 68.12, 78.82, 67.72, 73.35, 57.41, 31.14, 63.48, 27.34, 57.85, 64.41, 87.54, 44.42, 25.34, 30.40, 66.77, 29.60, 57.16, 54.08, 
61.50, 28.60, 54.47, 27.98, 66.53, 82.60, 59.79, 34.94, 61.20, 26.92, 32.90, 29.30, 57.05, 27.87, 57.00, 59.17, 28.59, 51.55, 72.10, 28.01, 27.89, 70.52, 51.64, 54.35, 28.41, 29.09, 23.94, 63.50, 27.14, 53.53, 25.23, 62.14, 24.48, 79.83, 78.94, 56.21, 73.51, 77.98, 45.52, 66.55, 76.07, 68.16, 74.04, 59.66, 39.84, 62.58, 27.30, 62.75, 64.43, 84.52, 49.42, 27.05, 30.44, 67.94, 36.17, 59.47, 55.98, 
61.32, 28.97, 57.28, 28.04, 65.71, 86.09, 61.00, 39.53, 62.13, 26.60, 38.30, 29.23, 59.59, 32.98, 59.71, 59.66, 34.04, 55.20, 74.29, 27.92, 27.79, 72.37, 51.13, 53.76, 28.33, 29.01, 23.98, 62.33, 27.05, 52.70, 25.07, 62.34, 30.87, 79.99, 79.37, 59.95, 80.31, 74.30, 54.37, 64.22, 71.99, 67.72, 73.45, 61.00, 48.05, 61.14, 27.25, 66.03, 63.65, 80.21, 53.58, 33.68, 30.45, 68.41, 42.40, 61.08, 57.32, 
60.64, 33.88, 59.17, 28.08, 64.04, 86.93, 61.31, 43.31, 62.30, 27.82, 42.90, 29.12, 61.36, 40.00, 61.68, 59.66, 40.11, 58.03, 75.17, 27.82, 27.70, 73.23, 50.43, 52.93, 28.25, 28.93, 23.24, 60.74, 26.99, 51.64, 25.25, 62.04, 39.62, 79.27, 78.74, 62.81, 85.12, 69.74, 61.19, 61.32, 66.92, 66.52, 71.77, 61.62, 54.37, 59.29, 27.21, 67.89, 62.38, 74.82, 57.02, 40.83, 30.43, 68.21, 47.68, 62.02, 58.16, 
59.55, 40.53, 60.24, 28.12, 61.70, 85.31, 60.82, 46.27, 61.79, 33.23, 46.55, 29.12, 62.45, 46.20, 62.85, 59.21, 45.35, 60.12, 74.86, 27.72, 27.60, 73.20, 49.58, 51.90, 28.19, 28.82, 26.83, 58.83, 26.88, 50.41, 24.15, 61.30, 47.61, 77.73, 77.19, 64.89, 88.03, 64.59, 66.20, 58.05, 61.16, 64.71, 69.16, 61.72, 59.14, 57.15, 27.17, 68.44, 60.62, 68.61, 59.79, 47.15, 30.41, 67.45, 51.92, 62.34, 58.52, 
